0
149, 8, 1
150, 8, 1
151, 8, 1
152, 8, 0
153, 8, 0
154, 8, 0
155, 8, 0
156, 8, 0
157, 8, 0
158, 8, 0
159, 8, 0
160, 8, 0
161, 8, 0
162, 8, 0
163, 8, 0
164, 8, 0
165, 8, 0
166, 8, 0
167, 8, 0
168, 8, 0
169, 8, 0
170, 8, 0
171, 8, 0
172, 8, 0
173, 8, 0
174, 8, 0
175, 8, 0
176, 8, 0
177, 8, 0
178, 8, 0
179, 8, 0
180, 8, 0
181, 8, 0
182, 8, 0
183, 8, 0
184, 8, 0
185, 8, 0
186, 8, 0
187, 8, 0
188, 8, 0
189, 8, 0
190, 8, 0
191, 8, 0
192, 8, 0
193, 8, 0
194, 8, 0
195, 8, 0
196, 8, 0
197, 8, 0
198, 8, 0
199, 8, 0
0, 9, 0
1, 9, 1
2, 9, 0
3, 9, 0
4, 9, 0
5, 9, 0
6, 9, 0
7, 9, 0
8, 9, 0
9, 9, 0
10, 9, 0
11, 9, 0
12, 9, 0
13, 9, 0
14, 9, 0
15, 9, 0
16, 9, 1
17, 9, 1
18, 9, 1
19, 9, 1
20, 9, 1
21, 9, 1
22, 9, 1
23, 9, 1
24, 9, 1
25, 9, 1
26, 9, 1
27, 9, 1
28, 9, 1
29, 9, 1
30, 9, 1
31, 9, 1
32, 9, 1
33, 9, 1
34, 9, 1
35, 9, 1
36, 9, 1
37, 9, 1
38, 9, 1
39, 9, 1
40, 9, 1
41, 9, 1
42, 9, 1
43, 9, 1
44, 9, 1
45, 9, 1
46, 9, 1
47, 9, 1
48, 9, 1
49, 9, 1
50, 9, 1
51, 9, 1
52, 9, 1
53, 9, 1
54, 9, 1
55, 9, 1
56, 9, 1
57, 9, 1
58, 9, 1
59, 9, 1
60, 9, 1
61, 9, 1
62, 9, 1
63, 9, 1
64, 9, 1
65, 9, 1
66, 9, 1
67, 9, 1
68, 9, 1
69, 9, 1
70, 9, 1
71, 9, 1
72, 9, 1
73, 9, 1
74, 9, 1
75, 9, 1
76, 9, 1
77, 9, 1
78, 9, 1
79, 9, 1
80, 9, 1
81, 9, 1
82, 9, 1
83, 9, 1
84, 9, 1
85, 9, 1
86, 9, 1
87, 9, 1
88, 9, 1
89, 9, 1
90, 9, 1
91, 9, 1
92, 9, 1
93, 9, 1
94, 9, 1
95, 9, 1
96, 9, 1
97, 9, 1
98, 9, 1
99, 9, 1
100, 9, 1
101, 9, 1
102, 9, 1
103, 9, 1
104, 9, 1
105, 9, 1
106, 9, 1
107, 9, 1
108, 9, 1
109, 9, 1
110, 9, 1
111, 9, 1
112, 9, 1
113, 9, 1
114, 9, 1
115, 9, 1
116, 9, 1
117, 9, 1
118, 9, 1
119, 9, 1
120, 9, 1
121, 9, 1
122, 9, 1
123, 9, 1
124, 9, 1
125, 9, 1
126, 9, 1
127, 9, 1
128, 9, 1
129, 9, 1
130, 9, 1
131, 9, 1
132, 9, 1
133, 9, 1
134, 9, 1
135, 9, 1
136, 9, 1
137, 9, 1
138, 9, 1
139, 9, 1
140, 9, 1
141, 9, 1
142, 9, 1
143, 9, 1
144, 9, 1
145, 9, 1
146, 9, 1
147, 9, 1
148, 9, 1
149, 9, 1
150, 9, 1
151, 9, 1
152, 9, 0
153, 9, 0
154, 9, 0
155, 9, 0
156, 9, 0
157, 9, 0
158, 9, 0
159, 9, 0
160, 9, 0
161, 9, 0
162, 9, 0
163, 9, 0
164, 9, 0
165, 9, 0
166, 9, 0
167, 9, 0
168, 9, 0
169, 9, 0
170, 9, 0
171, 9, 0
172, 9, 0
173, 9, 0
174, 9, 0
175, 9, 0
176, 9, 0
177, 9, 0
178, 9, 0
179, 9, 0
180, 9, 0
181, 9, 0
182, 9, 0
183, 9, 0
184, 9, 0
185, 9, 0
186, 9, 0
187, 9, 0
188, 9, 0
189, 9, 0
190, 9, 0
191, 9, 0
192, 9, 0
193, 9, 0
194, 9, 0
195, 9, 0
196, 9, 0
197, 9, 0
198, 9, 0
199, 9, 0
0, 10, 0
1, 10, 1
2, 10, 0
3, 10, 0
4, 10, 0
5, 10, 0
6, 10, 0
7, 10, 0
8, 10, 0
9, 10, 0
10, 10, 0
11, 10, 0
12, 10, 0
13, 10, 0
14, 10, 0
15, 10, 1
16, 10, 1
17, 10, 1
18, 10, 1
19, 10, 1
20, 10, 1
21, 10, 1
22, 10, 1
23, 10, 1
24, 10, 1
25, 10, 1
26, 10, 1
27, 10, 1
28, 10, 1
29, 10, 1
30, 10, 1
31, 10, 1
32, 10, 1
33, 10, 1
34, 10, 1
35, 10, 1
36, 10, 1
37, 10, 1
38, 10, 1
39, 10, 1
40, 10, 1
41, 10, 1
42, 10, 1
43, 10, 1
44, 10, 1
45, 10, 1
46, 10, 1
47, 10, 1
48, 10, 1
49, 10, 1
50, 10, 1
51, 10, 1
52, 10, 1
53, 10, 1
54, 10, 1
55, 10, 1
56, 10, 1
57, 10, 1
58, 10, 1
59, 10, 1
60, 10, 1
61, 10, 1
62, 10, 1
63, 10, 1
64, 10, 1
65, 10, 1
66, 10, 1
67, 10, 1
68, 10, 1
69, 10, 1
70, 10, 1
71, 10, 1
72, 10, 1
73, 10, 1
74, 10, 1
75, 10, 1
76, 10, 1
77, 10, 1
78, 10, 1
79, 10, 1
80, 10, 1
81, 10, 1
82, 10, 1
83, 10, 1
84, 10, 1
85, 10, 1
86, 10, 1
87, 10, 1
88, 10, 1
89, 10, 1
90, 10, 1
91, 10, 1
92, 10, 1
93, 10, 1
94, 10, 1
95, 10, 1
96, 10, 1
97, 10, 1
98, 10, 1
99, 10, 1
100, 10, 1
101, 10, 1
102, 10, 1
103, 10, 1
104, 10, 1
105, 10, 1
106, 10, 1
107, 10, 1
108, 10, 1
109, 10, 1
110, 10, 1
111, 10, 1
112, 10, 1
113, 10, 1
114, 10, 1
115, 10, 1
116, 10, 1
117, 10, 1
118, 10, 1
119, 10, 1
120, 10, 1
121, 10, 1
122, 10, 1
123, 10, 1
124, 10, 1
125, 10, 1
126, 10, 1
127, 10, 1
128, 10, 1
129, 10, 1
130, 10, 1
131, 10, 1
132, 10, 1
133, 10, 1
134, 10, 1
135, 10, 1
136, 10, 1
137, 10, 1
138, 10, 1
139, 10, 1
140, 10, 1
141, 10, 1
142, 10, 1
143, 10, 1
144, 10, 1
145, 10, 1
146, 10, 1
147, 10, 1
148, 10, 1
149, 10, 1
150, 10, 1
151, 10, 1
152, 10, 0
153, 10, 0
154, 10, 0
155, 10, 0
156, 10, 0
157, 10, 0
158, 10, 0
159, 10, 0
160, 10, 0
161, 10, 0
162, 10, 0
163, 10, 0
164, 10, 0
165, 10, 0
166, 10, 0
167, 10, 0
168, 10, 0
169, 10, 0
170, 10, 0
171, 10, 0
172, 10, 0
173, 10, 0
174, 10, 0
175, 10, 0
176, 10, 0
177, 10, 0
178, 10, 0
179, 10, 0
180, 10, 0
181, 10, 0
182, 10, 0
183, 10, 0
184, 10, 0
185, 10, 0
186, 10, 0
187, 10, 0
188, 10, 0
189, 10, 0
190, 10, 0
191, 10, 0
192, 10, 0
193, 10, 0
194, 10, 0
195, 10, 0
196, 10, 0
197, 10, 0
198, 10, 0
199, 10, 0
0, 11, 0
1, 11, 1
2, 11, 0
3, 11, 0
4, 11, 0
5, 11, 0
6, 11, 0
7, 11, 0
8, 11, 0
9, 11, 0
10, 11, 0
11, 11, 0
12, 11, 0
13, 11, 0
14, 11, 1
15, 11, 1
16, 11, 1
17, 11, 1
18, 11, 1
19, 11, 1
20, 11, 1
21, 11, 1
22, 11, 1
23, 11, 1
24, 11, 1
25, 11, 1
26, 11, 1
27, 11, 1
28, 11, 1
29, 11, 1
30, 11, 1
31, 11, 1
32, 11, 1
33, 11, 1
34, 11, 1
35, 11, 1
36, 11, 1
37, 11, 1
38, 11, 1
39, 11, 1
40, 11, 1
41, 11, 1
42, 11, 1
43, 11, 1
44, 11, 1
45, 11, 1
46, 11, 1
47, 11, 1
48, 11, 1
49, 11, 1
50, 11, 1
51, 11, 1
52, 11, 1
53, 11, 1
54, 11, 1
55, 11, 1
56, 11, 1
57, 11, 1
58, 11, 1
59, 11, 1
60, 11, 1
61, 11, 1
62, 11, 1
63, 11, 1
64, 11, 1
65, 11, 1
66, 11, 1
67, 11, 1
68, 11, 1
69, 11, 1
70, 11, 1
71, 11, 1
72, 11, 1
73, 11, 1
74, 11, 1
75, 11, 1
76, 11, 1
77, 11, 1
78, 11, 1
79, 11, 1
80, 11, 1
81, 11, 1
82, 11, 1
83, 11, 1
84, 11, 1
85, 11, 1
86, 11, 1
87, 11, 1
88, 11, 1
89, 11, 1
90, 11, 1
91, 11, 1
92, 11, 1
93, 11, 1
94, 11, 1
95, 11, 1
96, 11, 1
97, 11, 1
98, 11, 1
99, 11, 1
100, 11, 1
101, 11, 1
102, 11, 1
103, 11, 1
104, 11, 1
105, 11, 1
106, 11, 1
107, 11, 1
108, 11, 1
109, 11, 1
110, 11, 1
111, 11, 1
112, 11, 1
113, 11, 1
114, 11, 1
115, 11, 1
116, 11, 1
117, 11, 1
118, 11, 1
119, 11, 1
120, 11, 1
121, 11, 1
122, 11, 1
123, 11, 1
124, 11, 1
125, 11, 1
126, 11, 1
127, 11, 1
128, 11, 1
129, 11, 1
130, 11, 1
131, 11, 1
132, 11, 1
133, 11, 1
134, 11, 1
135, 11, 1
136, 11, 1
137, 11, 1
138, 11, 1
139, 11, 1
140, 11, 1
141, 11, 1
142, 11, 1
143, 11, 1
144, 11, 1
145, 11, 1
146, 11, 1
147, 11, 1
148, 11, 1
149, 11, 1
150, 11, 1
151, 11, 1
152, 11, 0
153, 11, 0
154, 11, 0
155, 11, 0
156, 11, 0
157, 11, 0
158, 11, 0
159, 11, 0
160, 11, 0
161, 11, 0
162, 11, 0
163, 11, 0
164, 11, 0
165, 11, 0
166, 11, 0
167, 11, 0
168, 11, 0
169, 11, 0
170, 11, 0
171, 11, 0
172, 11, 0
173, 11, 0
174, 11, 0
175, 11, 0
176, 11, 0
177, 11, 0
178, 11, 0
179, 11, 0
180, 11, 0
181, 11, 0
182, 11, 0
183, 11, 0
184, 11, 0
185, 11, 0
186, 11, 0
187, 11, 0
188, 11, 0
189, 11, 0
190, 11, 0
191, 11, 0
192, 11, 0
193, 11, 0
194, 11, 0
195, 11, 0
196, 11, 0
197, 11, 0
198, 11, 0
199, 11, 0
0, 12, 0
1, 12, 1
2, 12, 0
3, 12, 0
4, 12, 0
5, 12, 0
6, 12, 0
7, 12, 0
8, 12, 0
9, 12, 0
10, 12, 0
11, 12, 0
12, 12, 0
13, 12, 1
14, 12, 1
15, 12, 1
16, 12, 1
17, 12, 1
18, 12, 1
19, 12, 1
20, 12, 1
21, 12, 1
22, 12, 1
23, 12, 1
24, 12, 1
25, 12, 1
26, 12, 1
27, 12, 1
28, 12, 1
29, 12, 1
30, 12, 1
31, 12, 1
32, 12, 1
33, 12, 1
34, 12, 1
35, 12, 1
36, 12, 1
37, 12, 1
38, 12, 1
39, 12, 1
40, 12, 1
41, 12, 1
42, 12, 1
43, 12, 1
44, 12, 1
45, 12, 1
46, 12, 1
47, 12, 1
48, 12, 1
49, 12, 1
50, 12, 1
51, 12, 1
52, 12, 1
53, 12, 1
54, 12, 1
55, 12, 1
56, 12, 1
57, 12, 1
58, 12, 1
59, 12, 1
60, 12, 1
61, 12, 1
62, 12, 1
63, 12, 1
64, 12, 1
65, 12, 1
66, 12, 1
67, 12, 1
68, 12, 1
69, 12, 1
70, 12, 1
71, 12, 1
72, 12, 1
73, 12, 1
74, 12, 1
75, 12, 1
76, 12, 1
77, 12, 1
78, 12, 1
79, 12, 1
80, 12, 1
81, 12, 1
82, 12, 1
83, 12, 1
84, 12, 1
85, 12, 1
86, 12, 1
87, 12, 1
88, 12, 1
89, 12, 1
90, 12, 1
91, 12, 1
92, 12, 1
93, 12, 1
94, 12, 1
95, 12, 1
96, 12, 1
97, 12, 1
98, 12, 1
99, 12, 1
100, 12, 1
101, 12, 1
102, 12, 1
103, 12, 1
104, 12, 1
105, 12, 1
106, 12, 1
107, 12, 1
108, 12, 1
109, 12, 1
110, 12, 1
111, 12, 1
112, 12, 1
113, 12, 1
114, 12, 1
115, 12, 1
116, 12, 1
117, 12, 1
118, 12, 1
119, 12, 1
120, 12, 1
121, 12, 1
122, 12, 1
123, 12, 1
124, 12, 1
125, 12, 1
126, 12, 1
127, 12, 1
128, 12, 1
129, 12, 1
130, 12, 1
131, 12, 1
132, 12, 1
133, 12, 1
134, 12, 1
135, 12, 1
136, 12, 1
137, 12, 1
138, 12, 1
139, 12, 1
140, 12, 1
141, 12, 1
142, 12, 1
143, 12, 1
144, 12, 1
145, 12, 1
146, 12, 1
147, 12, 1
148, 12, 1
149, 12, 1
150, 12, 1
151, 12, 1
152, 12, 0
153, 12, 0
154, 12, 0
155, 12, 0
156, 12, 0
157, 12, 0
158, 12, 0
159, 12, 0
160, 12, 0
161, 12, 0
162, 12, 0
163, 12, 0
164, 12, 0
165, 12, 0
166, 12, 0
167, 12, 0
168, 12, 0
169, 12, 0
170, 12, 0
171, 12, 0
172, 12, 0
173, 12, 0
174, 12, 0
175, 12, 0
176, 12, 0
177, 12, 0
178, 12, 0
179, 12, 0
180, 12, 0
181, 12, 0
182, 12, 0
183, 12, 0
184, 12, 0
185, 12, 0
186, 12, 0
187, 12, 0
188, 12, 0
189, 12, 0
190, 12, 0
191, 12, 0
192, 12, 0
193, 12, 0
194, 12, 0
195, 12, 0
196, 12, 0
197, 12, 0
198, 12, 0
199, 12, 0
0, 13, 0
1, 13, 1
2, 13, 0
3, 13, 0
4, 13, 0
5, 13, 0
6, 13, 0
7, 13, 0
8, 13, 0
9, 13, 0
10, 13, 0
11, 13, 0
12, 13, 1
13, 13, 1
14, 13, 1
15, 13, 1
16, 13, 1
17, 13, 1
18, 13, 1
19, 13, 1
20, 13, 1
21, 13, 1
22, 13, 1
23, 13, 1
24, 13, 1
25, 13, 1
26, 13, 1
27, 13, 1
28, 13, 1
29, 13, 1
30, 13, 1
31, 13, 1
32, 13, 1
33, 13, 1
34, 13, 1
35, 13, 1
36, 13, 1
37, 13, 1
38, 13, 1
39, 13, 1
40, 13, 1
41, 13, 1
42, 13, 1
43, 13, 1
44, 13, 1
45, 13, 1
46, 13, 1
47, 13, 1
48, 13, 1
49, 13, 1
50, 13, 1
51, 13, 1
52, 13, 1
53, 13, 1
54, 13, 1
55, 13, 1
56, 13, 1
57, 13, 1
58, 13, 1
59, 13, 1
60, 13, 1
61, 13, 1
62, 13, 1
63, 13, 1
64, 13, 1
65, 13, 1
66, 13, 1
67, 13, 1
68, 13, 1
69, 13, 1
70, 13, 1
71, 13, 1
72, 13, 1
73, 13, 1
74, 13, 1
75, 13, 1
76, 13, 1
77, 13, 1
78, 13, 1
79, 13, 1
80, 13, 1
81, 13, 1
82, 13, 1
83, 13, 1
84, 13, 1
85, 13, 1
86, 13, 1
87, 13, 1
88, 13, 1
89, 13, 1
90, 13, 1
91, 13, 1
92, 13, 1
93, 13, 1
94, 13, 1
95, 13, 1
96, 13, 1
97, 13, 1
98, 13, 1
99, 13, 1
100, 13, 1
101, 13, 1
102, 13, 1
103, 13, 1
104, 13, 1
105, 13, 1
106, 13, 1
107, 13, 1
108, 13, 1
109, 13, 1
110, 13, 1
111, 13, 1
112, 13, 1
113, 13, 1
114, 13, 1
115, 13, 1
116, 13, 1
117, 13, 1
118, 13, 1
119, 13, 1
120, 13, 1
121, 13, 1
122, 13, 1
123, 13, 1
124, 13, 1
125, 13, 1
126, 13, 1
127, 13, 1
128, 13, 1
129, 13, 1
130, 13, 1
131, 13, 1
132, 13, 1
133, 13, 1
134, 13, 1
135, 13, 1
136, 13, 1
137, 13, 1
138, 13, 1
139, 13, 1
140, 13, 1
141, 13, 1
142, 13, 1
143, 13, 1
144, 13, 1
145, 13, 1
146, 13, 1
147, 13, 1
148, 13, 1
149, 13, 1
150, 13, 1
151, 13, 1
152, 13, 0
153, 13, 0
154, 13, 0
155, 13, 0
156, 13, 0
157, 13, 0
158, 13, 0
159, 13, 0
160, 13, 0
161, 13, 0
162, 13, 0
163, 13, 0
164, 13, 0
165, 13, 0
166, 13, 0
167, 13, 0
168, 13, 0
169, 13, 0
170, 13, 0
171, 13, 0
172, 13, 0
173, 13, 0
174, 13, 0
175, 13, 0
176, 13, 0
177, 13, 0
178, 13, 0
179, 13, 0
180, 13, 0
181, 13, 0
182, 13, 0
183, 13, 0
184, 13, 0
185, 13, 0
186, 13, 0
187, 13, 0
188, 13, 0
189, 13, 0
190, 13, 0
191, 13, 0
192, 13, 0
193, 13, 0
194, 13, 0
195, 13, 0
196, 13, 0
197, 13, 0
198, 13, 0
199, 13, 0
0, 14, 0
1, 14, 1
2, 14, 0
3, 14, 0
4, 14, 0
5, 14, 0
6, 14, 0
7, 14, 0
8, 14, 0
9, 14, 0
10, 14, 0
11, 14, 1
12, 14, 1
13, 14, 1
14, 14, 1
15, 14, 1
16, 14, 1
17, 14, 1
18, 14, 1
19, 14, 1
20, 14, 1
21, 14, 1
22, 14, 1
23, 14, 1
24, 14, 1
25, 14, 1
26, 14, 1
27, 14, 1
28, 14, 1
29, 14, 1
30, 14, 1
31, 14, 1
32, 14, 1
33, 14, 1
34, 14, 1
35, 14, 1
36, 14, 1
37, 14, 1
38, 14, 1
39, 14, 1
40, 14, 1
41, 14, 1
42, 14, 1
43, 14, 1
44, 14, 1
45, 14, 1
46, 14, 1
47, 14, 1
48, 14, 1
49, 14, 1
50, 14, 1
51, 14, 1
52, 14, 1
53, 14, 1
54, 14, 1
55, 14, 1
56, 14, 1
57, 14, 1
58, 14, 1
59, 14, 1
60, 14, 1
61, 14, 1
62, 14, 1
63, 14, 1
64, 14, 1
65, 14, 1
66, 14, 1
67, 14, 1
68, 14, 1
69, 14, 1
70, 14, 1
71, 14, 1
72, 14, 1
73, 14, 1
74, 14, 1
75, 14, 1
76, 14, 1
77, 14, 1
78, 14, 1
79, 14, 1
80, 14, 1
81, 14, 1
82, 14, 1
83, 14, 1
84, 14, 1
85, 14, 1
86, 14, 1
87, 14, 1
88, 14, 1
89, 14, 1
90, 14, 1
91, 14, 1
92, 14, 1
93, 14, 1
94, 14, 1
95, 14, 1
96, 14, 1
97, 14, 1
98, 14, 1
99, 14, 1
100, 14, 1
101, 14, 1
102, 14, 1
103, 14, 1
104, 14, 1
105, 14, 1
106, 14, 1
107, 14, 1
108, 14, 1
109, 14, 1
110, 14, 1
111, 14, 1
112, 14, 1
113, 14, 1
114, 14, 1
115, 14, 1
116, 14, 1
117, 14, 1
118, 14, 1
119, 14, 1
120, 14, 1
121, 14, 1
122, 14, 1
123, 14, 1
124, 14, 1
125, 14, 1
126, 14, 1
127, 14, 1
128, 14, 1
129, 14, 1
130, 14, 1
131, 14, 1
132, 14, 1
133, 14, 1
134, 14, 1
135, 14, 1
136, 14, 1
137, 14, 1
138, 14, 1
139, 14, 1
140, 14, 1
141, 14, 1
142, 14, 1
143, 14, 1
144, 14, 1
145, 14, 1
146, 14, 1
147, 14, 1
148, 14, 1
149, 14, 1
150, 14, 1
151, 14, 1
152, 14, 0
153, 14, 0
154, 14, 0
155, 14, 0
156, 14, 0
157, 14, 0
158, 14, 0
159, 14, 0
160, 14, 0
161, 14, 0
162, 14, 0
163, 14, 0
164, 14, 0
165, 14, 0
166, 14, 0
167, 14, 0
168, 14, 0
169, 14, 0
170, 14, 0
171, 14, 0
172, 14, 0
173, 14, 0
174, 14, 0
175, 14, 0
176, 14, 0
177, 14, 0
178, 14, 0
179, 14, 0
180, 14, 0
181, 14, 0
182, 14, 0
183, 14, 0
184, 14, 0
185, 14, 0
186, 14, 0
187, 14, 0
188, 14, 0
189, 14, 0
190, 14, 0
191, 14, 0
192, 14, 0
193, 14, 0
194, 14, 0
195, 14, 0
196, 14, 0
197, 14, 0
198, 14, 0
199, 14, 0
0, 15, 0
1, 15, 1
2, 15, 0
3, 15, 0
4, 15, 0
5, 15, 0
6, 15, 0
7, 15, 0
8, 15, 0
9, 15, 1
10, 15, 1
11, 15, 1
12, 15, 1
13, 15, 1
14, 15, 1
15, 15, 1
16, 15, 1
17, 15, 1
18, 15, 1
19, 15, 1
20, 15, 1
21, 15, 1
22, 15, 1
23, 15, 1
24, 15, 1
25, 15, 1
26, 15, 1
27, 15, 1
28, 15, 1
29, 15, 1
30, 15, 1
31, 15, 1
32, 15, 1
33, 15, 1
34, 15, 1
35, 15, 1
36, 15, 1
37, 15, 1
38, 15, 1
39, 15, 1
40, 15, 1
41, 15, 1
42, 15, 1
43, 15, 1
44, 15, 1
45, 15, 1
46, 15, 1
47, 15, 1
48, 15, 1
49, 15, 1
50, 15, 1
51, 15, 1
52, 15, 1
53, 15, 1
54, 15, 1
55, 15, 1
56, 15, 1
57, 15, 1
58, 15, 1
59, 15, 1
60, 15, 1
61, 15, 1
62, 15, 1
63, 15, 1
64, 15, 1
65, 15, 1
66, 15, 1
67, 15, 1
68, 15, 1
69, 15, 1
70, 15, 1
71, 15, 1
72, 15, 1
73, 15, 1
74, 15, 1
75, 15, 1
76, 15, 1
77, 15, 1
78, 15, 1
79, 15, 1
80, 15, 1
81, 15, 1
82, 15, 1
83, 15, 1
84, 15, 1
85, 15, 1
86, 15, 1
87, 15, 1
88, 15, 1
89, 15, 1
90, 15, 1
91, 15, 1
92, 15, 1
93, 15, 1
94, 15, 1
95, 15, 1
96, 15, 1
97, 15, 1
98, 15, 1
99, 15, 1
100, 15, 1
101, 15, 1
102, 15, 1
103, 15, 1
104, 15, 1
105, 15, 1
106, 15, 1
107, 15, 1
108, 15, 1
109, 15, 1
110, 15, 1
111, 15, 1
112, 15, 1
113, 15, 1
114, 15, 1
115, 15, 1
116, 15, 1
117, 15, 1
118, 15, 1
119, 15, 1
120, 15, 1
121, 15, 1
122, 15, 1
123, 15, 1
124, 15, 1
125, 15, 1
126, 15, 1
127, 15, 1
128, 15, 1
129, 15, 1
130, 15, 1
131, 15, 1
132, 15, 1
133, 15, 1
134, 15, 1
135, 15, 1
136, 15, 1
137, 15, 1
138, 15, 1
139, 15, 1
140, 15, 1
141, 15, 1
142, 15, 1
143, 15, 1
144, 15, 1
145, 15, 1
146, 15, 1
147, 15, 1
148, 15, 1
149, 15, 1
150, 15, 1
151, 15, 1
152, 15, 0
153, 15, 0
154, 15, 0
155, 15, 0
156, 15, 0
157, 15, 0
158, 15, 0
159, 15, 0
160, 15, 0
161, 15, 0
162, 15, 0
163, 15, 0
164, 15, 0
165, 15, 0
166, 15, 0
167, 15, 0
168, 15, 0
169, 15, 0
170, 15, 0
171, 15, 0
172, 15, 0
173, 15, 0
174, 15, 0
175, 15, 0
176, 15, 0
177, 15, 0
178, 15, 0
179, 15, 0
180, 15, 0
181, 15, 0
182, 15, 0
183, 15, 0
184, 15, 0
185, 15, 0
186, 15, 0
187, 15, 0
188, 15, 0
189, 15, 0
190, 15, 0
191, 15, 0
192, 15, 0
193, 15, 0
194, 15, 0
195, 15, 0
196, 15, 0
197, 15, 0
198, 15, 0
199, 15, 0
0, 16, 0
1, 16, 1
2, 16, 0
3, 16, 0
4, 16, 0
5, 16, 0
6, 16, 0
7, 16, 0
8, 16, 1
9, 16, 1
10, 16, 1
11, 16, 1
12, 16, 1
13, 16, 1
14, 16, 1
15, 16, 1
16, 16, 1
17, 16, 1
18, 16, 1
19, 16, 1
20, 16, 1
21, 16, 1
22, 16, 1
23, 16, 1
24, 16, 1
25, 16, 1
26, 16, 1
27, 16, 1
28, 16, 1
29, 16, 1
30, 16, 1
31, 16, 1
32, 16, 1
33, 16, 1
34, 16, 1
35, 16, 1
36, 16, 1
37, 16, 1
38, 16, 1
39, 16, 1
40, 16, 1
41, 16, 1
42, 16, 1
43, 16, 1
44, 16, 1
45, 16, 1
46, 16, 1
47, 16, 1
48, 16, 1
49, 16, 1
50, 16, 1
51, 16, 1
52, 16, 1
53, 16, 1
54, 16, 1
55, 16, 1
56, 16, 1
57, 16, 1
58, 16, 1
59, 16, 1
60, 16, 1
61, 16, 1
62, 16, 1
63, 16, 1
64, 16, 1
65, 16, 1
66, 16, 1
67, 16, 1
68, 16, 1
69, 16, 1
70, 16, 1
71, 16, 1
72, 16, 1
73, 16, 1
74, 16, 1
75, 16, 1
76, 16, 1
77, 16, 1
78, 16, 1
79, 16, 1
80, 16, 1
81, 16, 1
82, 16, 1
83, 16, 1
84, 16, 1
85, 16, 1
86, 16, 1
87, 16, 1
88, 16, 1
89, 16, 1
90, 16, 1
91, 16, 1
92, 16, 1
93, 16, 1
94, 16, 1
95, 16, 1
96, 16, 1
97, 16, 1
98, 16, 1
99, 16, 1
100, 16, 1
101, 16, 1
102, 16, 1
103, 16, 1
104, 16, 1
105, 16, 1
106, 16, 1
107, 16, 1
108, 16, 1
109, 16, 1
110, 16, 1
111, 16, 1
112, 16, 1
113, 16, 1
114, 16, 1
115, 16, 1
116, 16, 1
117, 16, 1
118, 16, 1
119, 16, 1
120, 16, 1
121, 16, 1
122, 16, 1
123, 16, 1
124, 16, 1
125, 16, 1
126, 16, 1
127, 16, 1
128, 16, 1
129, 16, 1
130, 16, 1
131, 16, 1
132, 16, 1
133, 16, 1
134, 16, 1
135, 16, 1
136, 16, 1
137, 16, 1
138, 16, 1
139, 16, 1
140, 16, 1
141, 16, 1
142, 16, 1
143, 16, 1
144, 16, 1
145, 16, 1
146, 16, 1
147, 16, 1
148, 16, 1
149, 16, 1
150, 16, 1
151, 16, 1
152, 16, 0
153, 16, 0
154, 16, 0
155, 16, 0
156, 16, 0
157, 16, 0
158, 16, 0
159, 16, 0
160, 16, 0
161, 16, 0
162, 16, 0
163, 16, 0
164, 16, 0
165, 16, 0
166, 16, 0
167, 16, 0
168, 16, 0
169, 16, 0
170, 16, 0
171, 16, 0
172, 16, 0
173, 16, 0
174, 16, 0
175, 16, 0
176, 16, 0
177, 16, 0
178, 16, 0
179, 16, 0
180, 16, 0
181, 16, 0
182, 16, 0
183, 16, 0
184, 16, 0
185, 16, 0
186, 16, 0
187, 16, 0
188, 16, 0
189, 16, 0
190, 16, 0
191, 16, 0
192, 16, 0
193, 16, 0
194, 16, 0
195, 16, 0
196, 16, 0
197, 16, 0
198, 16, 0
199, 16, 0
0, 17, 0
1, 17, 1
2, 17, 0
3, 17, 0
4, 17, 0
5, 17, 0
6, 17, 0
7, 17, 1
8, 17, 1
9, 17, 1
10, 17, 1
11, 17, 1
12, 17, 1
13, 17, 1
14, 17, 1
15, 17, 1
16, 17, 1
17, 17, 1
18, 17, 1
19, 17, 1
20, 17, 1
21, 17, 1
22, 17, 1
23, 17, 1
24, 17, 1
25, 17, 1
26, 17, 1
27, 17, 1
28, 17, 1
29, 17, 1
30, 17, 1
31, 17, 1
32, 17, 1
33, 17, 1
34, 17, 1
35, 17, 1
36, 17, 1
37, 17, 1
38, 17, 1
39, 17, 1
40, 17, 1
41, 17, 1
42, 17, 1
43, 17, 1
44, 17, 1
45, 17, 1
46, 17, 1
47, 17, 1
48, 17, 1
49, 17, 1
50, 17, 1
51, 17, 1
52, 17, 1
53, 17, 1
54, 17, 1
55, 17, 1
56, 17, 1
57, 17, 1
58, 17, 1
59, 17, 1
60, 17, 1
61, 17, 1
62, 17, 1
63, 17, 1
64, 17, 1
65, 17, 1
66, 17, 1
67, 17, 1
68, 17, 1
69, 17, 1
70, 17, 1
71, 17, 1
72, 17, 1
73, 17, 1
74, 17, 1
75, 17, 1
76, 17, 1
77, 17, 1
78, 17, 1
79, 17, 1
80, 17, 1
81, 17, 1
82, 17, 1
83, 17, 1
84, 17, 1
85, 17, 1
86, 17, 1
87, 17, 1
88, 17, 1
89, 17, 1
90, 17, 1
91, 17, 1
92, 17, 1
93, 17, 1
94, 17, 1
95, 17, 1
96, 17, 1
97, 17, 1
